笔记ID,笔记标题,账号,发布时间,笔记类型,推广状态,曝光量,阅读量,互动量,支付金额,支付订单数,支付人数,商品点击次数,商品点击人数,加购件数,退款金额,退款订单数,GPM,GPM状态
6a389f1400000000080330e2,,婉婉上班吃什么,2026-06-22 10:33:56,图文笔记,已推广,1677,75.0,15.0,68.0,1.0,1.0,12.0,11.0,3.0,0.0,0.0,40.55,有成交
6a37b3770000000006034fd0,减脂期的快乐只花69块就能拥有～,菲菲上班吃什么,2026-06-21 17:48:39,图文笔记,已推广,1036,58.0,14.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,0,无成交数据
6a37b3500000000011004929,减脂期打工人的崩溃，从水煮菜开始,鲜水湾甄选,2026-06-21 17:48:00,图文笔记,未推广,1255,92.0,13.0,0.0,0.0,0.0,14.0,14.0,2.0,0.0,0.0,0,无成交数据
6a377e16000000001003f5e7,今年坠成功的消费降级，69吃一周！,鲜水湾甄选,2026-06-21 14:00:54,图文笔记,未推广,1423,70.0,16.0,0.0,0.0,0.0,16.0,13.0,0.0,0.0,0.0,0,无成交数据
6a373fbe000000001003ea7d,听粉丝的话，推出了一人食独立小包装🤩,鲜水湾甄选,2026-06-21 09:34:54,图文笔记,已推广,1029,85.0,13.0,260.0,3.0,3.0,14.0,14.0,0.0,0.0,0.0,252.67,有成交
6a36573c000000000f030f1e,感谢老板，一人食独立小包装太方便啦❗️,鲜水湾甄选,2026-06-20 17:02:52,图文笔记,已推广,1151,75.0,17.0,125.0,1.0,1.0,24.0,20.0,3.0,0.0,0.0,108.6,有成交
6a35f8f5000000000f01c5d7,算了，和你们点外卖的说不清楚🥲,鲜水湾甄选,2026-06-20 10:20:37,图文笔记,已推广,1227,72.0,13.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0,无成交数据
6a35e35c0000000022019a23,这也太省钱了吧😂69块吃了半个月轻食餐！,鲜水湾甄选,2026-06-20 08:48:28,图文笔记,已推广,1533,65.0,14.0,457.0,5.0,5.0,18.0,18.0,5.0,0.0,0.0,298.11,有成交
6a351ce6000000000f017a75,听大家的建议，安排上一人食独立小包装🤩,鲜水湾甄选,2026-06-19 19:41:00,图文笔记,已推广,2455,132.0,15.0,411.0,6.0,6.0,39.0,33.0,9.0,0.0,0.0,167.41,有成交
6a33fa070000000007020b12,早上带饭来不及...还好有小包虾仁,婉婉上班吃什么,2026-06-18 22:00:39,图文笔记,已推广,1008,49.0,16.0,69.0,1.0,1.0,7.0,6.0,0.0,0.0,0.0,68.45,有成交
6a33e308000000002101bd86,沉浸式懒人减脂备菜，69块吃一周……,菲菲上班吃什么,2026-06-18 21:21:01,图文笔记,已推广,1684,136.0,16.0,0.0,0.0,0.0,22.0,20.0,3.0,0.0,0.0,0,无成交数据
6a33be8d0000000007025407,这下见识到300多的三文鱼购买力了！,鲜水湾,2026-06-18 17:46:53,图文笔记,已推广,3082,227.0,12.0,0.0,0.0,0.0,36.0,31.0,13.0,0.0,0.0,0,无成交数据
6a33af1e00000000060348e5,按照粉丝的要求，推出一周69块一人食小包装,菲菲上班吃什么,2026-06-18 16:41:02,图文笔记,未推广,1489,86.0,16.0,0.0,0.0,0.0,16.0,14.0,1.0,0.0,0.0,0,无成交数据
6a336475000000002101a21c,减脂期连吃15天虾仁后，我真香了…,菲菲上班吃什么,2026-06-18 11:22:29,图文笔记,已推广,1106,57.0,13.0,64.0,1.0,1.0,5.0,5.0,1.0,64.0,1.0,57.87,有成交
6a32c4d200000000060369e1,带娃后才懂，冰箱囤鱼有多省心,鲜水湾,2026-06-18 00:01:22,图文笔记,已推广,1074,87.0,13.0,0.0,0.0,0.0,13.0,10.0,3.0,0.0,0.0,0,无成交数据
6a3282cb000000000f01f7d2,夏日减脂餐真不贵，69r够吃一周了😂,鲜水湾甄选,2026-06-17 21:36:01,图文笔记,已推广,1360,87.0,15.0,135.0,2.0,2.0,10.0,9.0,1.0,0.0,0.0,99.26,有成交
6a3282b8000000000f01f786,独居懒人减脂，晚饭先戒复杂食谱…,鲜水湾甄选,2026-06-17 20:59:02,图文笔记,已推广,1083,48.0,12.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0,无成交数据
6a326e740000000007029549,区区 300 块承包我一个月的减脂餐,鲜水湾,2026-06-17 17:52:52,图文笔记,已推广,1070,67.0,14.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,0,无成交数据
6a3260560000000006030f24,打工人管住嘴不是饿肚子，虾仁让我真香了…,菲菲上班吃什么,2026-06-17 16:52:38,图文笔记,已推广,2656,236.0,12.0,0.0,0.0,0.0,13.0,12.0,4.0,0.0,0.0,0,无成交数据
6a325b9a0000000008031eee,感觉现在的年轻人都低估了69r的购买力！,婉婉上班吃什么,2026-06-17 16:32:26,图文笔记,已推广,1092,38.0,14.0,69.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,63.19,有成交
6a315f9b00000000110147bd,⛰️拇对不起，还是小包装更有幸福感~,鲜水湾甄选,2026-06-16 22:37:15,图文笔记,已推广,1547,90.0,12.0,0.0,0.0,0.0,13.0,13.0,3.0,0.0,0.0,0,无成交数据
6a3140770000000011006f33,😭控体期吃虾仁，比水煮菜还上头…,鲜水湾甄选,2026-06-16 20:24:23,图文笔记,未推广,1026,69.0,11.0,69.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,67.25,有成交
6a3140520000000022014844,独居懒人减脂餐，晚饭先戒复杂食谱…,菲菲上班吃什么,2026-06-16 20:23:46,图文笔记,已推广,1111,92.0,13.0,0.0,0.0,0.0,8.0,7.0,2.0,0.0,0.0,0,无成交数据
6a312cf40000000011013064,你永远可以相信一个减脂人的选择！！,鲜水湾甄选,2026-06-16 19:01:08,图文笔记,未推广,1056,67.0,13.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0,无成交数据
6a311fec0000000006022f66,控体天花板，一周才花了 69 元,婉婉上班吃什么,2026-06-16 18:05:32,图文笔记,已推广,5857,715.0,17.0,382.0,3.0,3.0,77.0,68.0,15.0,0.0,0.0,65.22,有成交
6a31178a000000000702ddbc,太适合减脂吃了！一次一袋,鲜水湾,2026-06-16 17:29:46,图文笔记,未推广,2045,161.0,14.0,0.0,0.0,0.0,28.0,24.0,8.0,0.0,0.0,0,无成交数据
6a30ef3b0000000007028e4b,区区 300 块解决整个月的健康饮食,鲜水湾,2026-06-16 14:37:47,图文笔记,未推广,1484,121.0,14.0,0.0,0.0,0.0,22.0,18.0,2.0,0.0,0.0,0,无成交数据
6a30dee20000000006031275,早八打工人不是我会省，是外卖太敢卖…,菲菲上班吃什么,2026-06-16 13:28:02,图文笔记,已推广,1002,61.0,12.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0,无成交数据
6a2ff3f2000000000802784b,自己赚钱后才发现，减脂期吃虾仁原来真不贵,菲菲上班吃什么,2026-06-15 20:45:38,图文笔记,已推广,2020,167.0,16.0,69.0,1.0,1.0,13.0,11.0,3.0,0.0,0.0,34.16,有成交
6a2ff3d10000000011015893,独居党敞开吃吧，减脂期吃虾仁真的夯爆…,鲜水湾甄选,2026-06-15 20:45:05,图文笔记,已推广,1510,114.0,14.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0,无成交数据
6a2fda1d000000001102e720,以为 69 没多少，结果解决了我一周上班带饭,鲜水湾甄选,2026-06-15 18:55:25,图文笔记,未推广,7302,427.0,25.0,266.0,3.0,3.0,100.0,86.0,22.0,0.0,0.0,36.43,有成交
6a2fbfd5000000002100af7b,都去拍这个三文鱼尾段，太适合上班带饭了！,鲜水湾,2026-06-15 17:03:17,图文笔记,已推广,2446,235.0,14.0,58.0,1.0,1.0,48.0,38.0,8.0,0.0,0.0,23.71,有成交
6a2fbdbf0000000007028efc,靠虾仁悄悄准备一下今年夏天的露腰计划…,菲菲上班吃什么,2026-06-15 16:54:23,图文笔记,未推广,1075,93.0,17.0,0.0,0.0,0.0,10.0,7.0,1.0,0.0,0.0,0,无成交数据
6a2f90960000000021019371,挖到宝！减脂期吃虾仁也太合适了吧！！！,菲菲上班吃什么,2026-06-15 13:41:42,图文笔记,未推广,1110,75.0,14.0,68.0,1.0,1.0,11.0,8.0,1.0,0.0,0.0,61.26,有成交
6a2ea7570000000008033a88,送领导的端午节礼盒368被误以为上千块,鲜水湾,2026-06-14 21:06:31,图文笔记,已推广,1908,196.0,18.0,0.0,0.0,0.0,33.0,28.0,6.0,0.0,0.0,0,无成交数据
6a2e8fb90000000006030dbe,见一个劝一个，一天三顿裤子小两码,鲜水湾,2026-06-14 19:25:45,图文笔记,未推广,1030,85.0,13.0,0.0,0.0,0.0,11.0,10.0,2.0,0.0,0.0,0,无成交数据
6a2e5a010000000022018b78,69块的虾仁，被独居党安排明白了…,鲜水湾甄选,2026-06-14 19:52:01,图文笔记,已推广,1264,47.0,14.0,0.0,0.0,0.0,16.0,13.0,2.0,0.0,0.0,0,无成交数据
6a2e59f70000000036001a27,区区69💰以为没多少，结果够我吃一个月,鲜水湾甄选,2026-06-14 18:36:02,图文笔记,未推广,2092,157.0,14.0,0.0,0.0,0.0,41.0,35.0,7.0,0.0,0.0,0,无成交数据
6a2e59d400000000210212ce,除非你对虾仁过敏，不然真没理由拒绝！,菲菲上班吃什么,2026-06-14 20:35:02,图文笔记,已推广,1096,55.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,无成交数据
6a2e599b000000000702a953,我也不想吃啊，可它69够我吃一周了😂,菲菲上班吃什么,2026-06-14 15:34:51,图文笔记,未推广,1416,67.0,12.0,69.0,1.0,1.0,12.0,12.0,3.0,0.0,0.0,48.73,有成交
6a2e27930000000007011c0f,区区100多，解决了我一周的减脂餐,菲菲上班吃什么,2026-06-14 12:01:23,图文笔记,已推广,2190,105.0,12.0,0.0,0.0,0.0,13.0,11.0,3.0,0.0,0.0,0,无成交数据
6a2e1102000000003501d574,管理期！！！请你反复观看！！！！,鲜水湾甄选,2026-06-14 10:25:06,视频笔记,未推广,2244,1457,14.0,0.0,0.0,0.0,12.0,11.0,1.0,0.0,0.0,0,无成交数据
6a2d3fd4000000000803d655,泪水不用打湿减脂餐了,婉婉上班吃什么,2026-06-13 19:32:36,图文笔记,已推广,2277,206.0,20.0,325.0,3.0,3.0,31.0,26.0,4.0,0.0,0.0,142.73,有成交
6a2d3a69000000003502d59f,谁顶得住啊😭69元直接实现虾仁自由！,鲜水湾甄选,2026-06-13 21:15:02,图文笔记,未推广,1218,79.0,12.0,0.0,0.0,0.0,22.0,19.0,4.0,0.0,0.0,0,无成交数据
6a2d3a4f000000003502b365,好吃我已经说累了，69块💰一周减脂餐！！！,鲜水湾甄选,2026-06-13 19:09:03,图文笔记,已推广,1476,81.0,14.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0,无成交数据
6a2d3a09000000000603090a,爸妈对于我每天吃虾仁表示很奢侈😭,菲菲上班吃什么,2026-06-13 19:59:02,图文笔记,未推广,1336,69.0,12.0,0.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0,无成交数据
6a2d04bd00000000220147c8,69块承包一周减脂餐，真真真香⚠️,菲菲上班吃什么,2026-06-13 15:20:29,图文笔记,未推广,1175,77.0,13.0,0.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0,无成交数据
6a2cd2420000000022016a7f,上班族带饭党的天塌了又好了！！,菲菲上班吃什么,2026-06-13 11:45:06,图文笔记,未推广,1273,87.0,13.0,0.0,0.0,0.0,10.0,9.0,1.0,0.0,0.0,0,无成交数据
6a2cb9e2000000000702c3bb,瘦到90斤的同事每天吃的午饭,婉婉上班吃什么,2026-06-13 10:01:06,图文笔记,已推广,3962,523.0,26.0,0.0,0.0,0.0,54.0,52.0,10.0,0.0,0.0,0,无成交数据
6a2cb5be000000002102101a,1000g三文鱼扒，这波真的适合囤,鲜水湾,2026-06-13 09:43:26,图文笔记,未推广,1403,108.0,13.0,117.0,1.0,1.0,49.0,44.0,6.0,0.0,0.0,83.39,有成交
6a2c0c7e00000000060306e4,对不起某姆，还是小包装更有幸福感～,婉婉上班吃什么,2026-06-12 21:41:18,图文笔记,未推广,10840,953.0,19.0,259.0,3.0,3.0,69.0,64.0,10.0,0.0,0.0,23.89,有成交
6a2bf43600000000080275e9,控体期这种吃法…真要瘦干螂了…,菲菲上班吃什么,2026-06-12 19:57:42,图文笔记,未推广,1090,56.0,14.0,69.0,1.0,1.0,7.0,6.0,1.0,0.0,0.0,63.3,有成交
6a2bf40500000000220201aa,今年坠成功的消费降级，69吃一周！！,鲜水湾甄选,2026-06-12 21:32:01,图文笔记,未推广,1875,132.0,18.0,69.0,1.0,1.0,18.0,17.0,3.0,0.0,0.0,36.8,有成交
6a2be370000000002202683e,这也太省钱了吧😂69块吃了半个月轻食餐！,鲜水湾甄选,2026-06-12 18:46:08,图文笔记,已推广,1142,54.0,17.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0,无成交数据
6a2bcd9600000000060239a3,看完鹅腿阿姨热搜，老爸说配料表必须写清楚,鲜水湾,2026-06-12 17:12:54,图文笔记,已推广,5332,571.0,21.0,391.0,4.0,4.0,69.0,65.0,8.0,0.0,0.0,73.33,有成交
6a2bbcee0000000022016a57,和老爸商量后，果断推出早八带饭一人食,鲜水湾,2026-06-12 16:01:50,图文笔记,已推广,12615,1379,24.0,566.0,3.0,3.0,236.0,207.0,23.0,0.0,0.0,44.87,有成交
6a2bb0ee0000000022014317,控体期，短短一周逼自己So了好多 ！！！,菲菲上班吃什么,2026-06-12 15:10:38,图文笔记,未推广,1664,97.0,16.0,0.0,0.0,0.0,24.0,22.0,1.0,0.0,0.0,0,无成交数据
6a2ba7bd000000002202e46e,听粉丝的话，推出一人食减脂小包装😽,鲜水湾甄选,2026-06-12 14:31:25,图文笔记,未推广,2348,146.0,13.0,69.0,1.0,1.0,33.0,30.0,2.0,0.0,0.0,29.39,有成交
6a2b9704000000002100a74a,终于见识到了300多块钱的购买力了！,鲜水湾,2026-06-12 13:20:04,图文笔记,已推广,1034,72.0,13.0,0.0,0.0,0.0,14.0,11.0,3.0,0.0,0.0,0,无成交数据
6a2b6d7e000000000803fce1,减脂期最近反复吃的菲力三文鱼,鲜水湾,2026-06-12 10:22:54,图文笔记,已推广,1549,135.0,13.0,0.0,0.0,0.0,21.0,18.0,5.0,0.0,0.0,0,无成交数据
6a2ac7e3000000002100a717,我也不想吃啊，可它69够我吃一周了😂,婉婉上班吃什么,2026-06-11 22:36:19,图文笔记,已推广,23800,1499,59.0,1473.0,18.0,18.0,408.0,365.0,61.0,137.0,2.0,61.89,有成交
6a2a66bd00000000210234ae,以为69块没多少，结果够我吃一周了,婉婉上班吃什么,2026-06-11 15:41:49,图文笔记,已推广,1309,60.0,16.0,0.0,0.0,0.0,18.0,15.0,2.0,0.0,0.0,0,无成交数据
6a2a56970000000020039999,公司微波炉坏了第三天，我反而吃得更开心,菲菲上班吃什么,2026-06-11 14:32:55,图文笔记,未推广,1960,216.0,14.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0,无成交数据
6a2a4ebe000000000702889c,一餐一包的虾仁，确实很难拒绝！,婉婉上班吃什么,2026-06-11 13:59:26,图文笔记,未推广,1045,106.0,13.0,128.0,1.0,1.0,13.0,10.0,3.0,0.0,0.0,122.49,有成交
6a2a49770000000021008e50,算了不劝了，300块一整条已经是底线了,鲜水湾,2026-06-11 13:36:55,图文笔记,已推广,1186,73.0,12.0,0.0,0.0,0.0,18.0,16.0,5.0,0.0,0.0,0,无成交数据
6a2a246d000000002100a515,听粉丝的话，推出一人食减脂小包装😽,鲜水湾,2026-06-11 10:58:53,图文笔记,未推广,3438,344.0,20.0,138.0,2.0,2.0,59.0,50.0,11.0,0.0,0.0,40.14,有成交
6a2a20650000000035022895,上班带减脂餐不到一周8️⃣仅..好可怕！,鲜水湾甄选,2026-06-11 10:41:41,图文笔记,未推广,2270,181.0,17.0,0.0,0.0,0.0,39.0,38.0,6.0,0.0,0.0,0,无成交数据
6a2a11820000000007022cc2,顾客吃完两片，转手又回购了一整条,鲜水湾,2026-06-11 09:38:10,图文笔记,已推广,1400,106.0,14.0,0.0,0.0,0.0,15.0,14.0,3.0,0.0,0.0,0,无成交数据
6a2962bf000000000702c9ae,只有减脂的姐妹懂这一碗的含金量，不够吃,菲菲上班吃什么,2026-06-10 21:12:31,图文笔记,未推广,1186,74.0,15.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0,无成交数据
6a296281000000002202b8f2,和老爸决定，上架了一人食方便携带的小包装,鲜水湾甄选,2026-06-10 21:11:29,图文笔记,未推广,1230,64.0,14.0,69.0,1.0,1.0,19.0,18.0,1.0,0.0,0.0,56.1,有成交
6a2954d60000000022026549,租房党终于找到适合小冰箱囤的食材了 ！！！！,鲜水湾甄选,2026-06-10 20:13:10,图文笔记,已推广,1835,165.0,13.0,69.0,1.0,1.0,19.0,18.0,4.0,0.0,0.0,37.6,有成交
6a293d4a00000000070218d1,以为100没多少，结果够吃半个月了😂,菲菲上班吃什么,2026-06-10 18:32:42,图文笔记,未推广,2084,138.0,16.0,0.0,0.0,0.0,19.0,16.0,3.0,0.0,0.0,0,无成交数据
6a28f8cc0000000007023aba,别拿山母和我比，真的不够打的,鲜水湾,2026-06-10 13:40:28,图文笔记,已推广,4118,343.0,17.0,0.0,0.0,0.0,66.0,57.0,19.0,0.0,0.0,0,无成交数据
6a28dd1e0000000008000d78,以为69没多少结果够我吃一星期了😂,婉婉上班吃什么,2026-06-10 11:42:22,图文笔记,未推广,5003,546.0,27.0,264.0,3.0,3.0,56.0,51.0,11.0,0.0,0.0,52.77,有成交
6a28c4310000000007029982,60来块备餐一周轻食的快乐,婉婉上班吃什么,2026-06-10 09:56:01,图文笔记,未推广,1668,112.0,19.0,69.0,1.0,1.0,22.0,22.0,6.0,0.0,0.0,41.37,有成交
6a280786000000000803fc19,奉劝大家不要低估69块的购买力！,菲菲上班吃什么,2026-06-09 20:31:02,图文笔记,已推广,2758,242.0,15.0,0.0,0.0,0.0,38.0,36.0,7.0,0.0,0.0,0,无成交数据
6a27eb4e0000000022009694,减脂期的快乐只花69块就能拥有～,菲菲上班吃什么,2026-06-09 18:30:38,图文笔记,未推广,1172,106.0,14.0,0.0,0.0,0.0,11.0,11.0,2.0,0.0,0.0,0,无成交数据
6a27b6060000000021018f8a,夏天减脂期真不贵，69块够我吃一周了！！,菲菲上班吃什么,2026-06-09 14:43:18,图文笔记,已推广,3133,210.0,23.0,69.0,1.0,1.0,34.0,32.0,6.0,0.0,0.0,22.02,有成交
6a27b4f500000000070257bb,谁顶得住啊😭60来块直接实现虾仁自由！,婉婉上班吃什么,2026-06-09 14:38:45,图文笔记,已推广,1451,88.0,14.0,69.0,1.0,1.0,15.0,13.0,1.0,0.0,0.0,47.55,有成交
6a2783fd000000000803db0e,不是... 这食材减脂期吃也太香了吧！！！,菲菲上班吃什么,2026-06-09 11:09:49,图文笔记,已推广,2623,173.0,7.0,0.0,0.0,0.0,24.0,23.0,6.0,0.0,0.0,0,无成交数据
6a2694f10000000006020988,月入3000，每天吃三文鱼真的很奢侈吗？,鲜水湾,2026-06-08 18:09:53,图文笔记,已推广,1461,87.0,11.0,0.0,0.0,0.0,13.0,13.0,2.0,0.0,0.0,0,无成交数据
6a26894e000000000702e9f2,以为100块没多少，结果够我吃半个月了！！！,菲菲上班吃什么,2026-06-08 17:20:14,图文笔记,已推广,1864,109.0,14.0,138.0,2.0,2.0,21.0,21.0,3.0,0.0,0.0,74.03,有成交
6a2670450000000008031e58,不夸张，已经连吃两周了，真的不腻！,婉婉上班吃什么,2026-06-08 15:33:25,图文笔记,未推广,1397,105.0,13.0,69.0,1.0,1.0,13.0,12.0,0.0,0.0,0.0,49.39,有成交
6a26673900000000060379f1,好吃到昏迷的微波炉三文鱼！,鲜水湾,2026-06-08 14:54:49,图文笔记,已推广,1873,241.0,16.0,818.0,3.0,3.0,19.0,19.0,4.0,701.0,2.0,436.73,有成交
6a2665960000000007023c0f,被小红书姐妹种草的虾仁，确实不错 😋,婉婉上班吃什么,2026-06-08 14:47:50,图文笔记,已推广,1071,81.0,16.0,0.0,0.0,0.0,11.0,9.0,2.0,0.0,0.0,0,无成交数据
6a26585d00000000070268b1,我靠69块够我带一周减脂饭？！！！,菲菲上班吃什么,2026-06-08 13:51:25,图文笔记,未推广,1094,93.0,13.0,0.0,0.0,0.0,8.0,7.0,4.0,0.0,0.0,0,无成交数据
6a26571c000000002103ceaa,听老爸的话，给控体人推出备餐小包装了,鲜水湾,2026-06-08 13:46:04,图文笔记,已推广,27287,3784,60.0,1425.0,12.0,12.0,691.0,620.0,115.0,0.0,0.0,52.22,有成交
6a2636f6000000000702f3c9,好癫…减脂期吃虾仁简直尊享太庙啊️‼️,菲菲上班吃什么,2026-06-08 11:28:54,图文笔记,已推广,1382,79.0,15.0,69.0,1.0,1.0,16.0,14.0,3.0,0.0,0.0,49.93,有成交
6a2629b30000000021015028,听我的！减脂还得是虾仁！才60+,婉婉上班吃什么,2026-06-08 10:32:19,图文笔记,已推广,1695,91.0,15.0,69.0,1.0,1.0,19.0,16.0,2.0,0.0,0.0,40.71,有成交
6a2627b5000000002200a29f,300多承包了我一个月减脂餐,鲜水湾,2026-06-08 10:23:49,图文笔记,已推广,3714,288.0,17.0,186.0,2.0,2.0,39.0,35.0,9.0,0.0,0.0,50.08,有成交
6a2558450000000007025f2c,你永远可以相信一个减脂人的选择！！,菲菲上班吃什么,2026-06-07 20:57:00,图文笔记,未推广,1112,64.0,13.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0,无成交数据
6a2556c500000000060239d1,独居女夏日减脂，69吃一周轻食餐！,菲菲上班吃什么,2026-06-07 19:32:21,图文笔记,未推广,1150,53.0,13.0,0.0,0.0,0.0,11.0,9.0,2.0,0.0,0.0,0,无成交数据
6a24ff110000000022008eab,真别低估了100来块的购买力，够吃半个月了,菲菲上班吃什么,2026-06-07 13:18:09,图文笔记,已推广,1917,114.0,16.0,69.0,1.0,1.0,21.0,18.0,4.0,0.0,0.0,35.99,有成交
6a24d2500000000035026f81,减脂人冰箱里真的该有虾仁🍤,鲜水湾甄选,2026-06-07 10:07:12,图文笔记,未推广,1081,80.0,16.0,0.0,0.0,0.0,10.0,9.0,1.0,0.0,0.0,0,无成交数据
6a23ee3a0000000008000145,正确的CPB饮食✅不是硬抗，是吃对,鲜水湾,2026-06-06 17:54:02,图文笔记,已推广,1589,174.0,17.0,0.0,0.0,0.0,11.0,10.0,3.0,0.0,0.0,0,无成交数据
6a23dd7b0000000020039610,宝子们，这才是减脂人冰箱的正确打开方式！,鲜水湾,2026-06-06 16:42:35,图文笔记,未推广,1089,102.0,14.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0,无成交数据
6a23d87c0000000007028adb,我妈说我疯了…第一次囤了7天的量…,菲菲上班吃什么,2026-06-06 17:31:01,图文笔记,已推广,3796,266.0,14.0,389.46,4.0,4.0,60.0,52.0,8.0,66.0,1.0,102.6,有成交
6a23d850000000003503314c,控体期不吃虾仁，你糊涂啊！！！！,鲜水湾甄选,2026-06-06 16:20:32,图文笔记,未推广,1028,64.0,11.0,0.0,0.0,0.0,13.0,12.0,3.0,0.0,0.0,0,无成交数据
6a23d61300000000210092c5,说一个热量低，但可以撑死人的东西❗️,婉婉上班吃什么,2026-06-06 16:10:59,图文笔记,未推广,1497,107.0,16.0,0.0,0.0,0.0,10.0,10.0,2.0,0.0,0.0,0,无成交数据
6a23c9320000000006035f97,吃了半个月虾仁🍤才花了60,婉婉上班吃什么,2026-06-06 15:16:02,图文笔记,已推广,8161,435.0,24.0,69.0,1.0,1.0,82.0,72.0,9.0,69.0,1.0,8.45,有成交
6a23c3320000000036000dec,减脂期69块虾仁，真比奶茶费钱吗？,鲜水湾甄选,2026-06-06 14:50:26,图文笔记,已推广,1321,122.0,13.0,69.0,1.0,1.0,12.0,11.0,1.0,0.0,0.0,52.23,有成交
6a238302000000002103cc4e,夏天减脂真不贵，69块钱够我吃一周了！！！,菲菲上班吃什么,2026-06-06 10:16:34,图文笔记,未推广,1280,142.0,16.0,0.0,0.0,0.0,16.0,16.0,2.0,0.0,0.0,0,无成交数据
6a238253000000003502619a,减脂期连吃15天虾仁后，我真香了…,鲜水湾甄选,2026-06-06 10:13:39,图文笔记,已推广,1341,81.0,15.0,0.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,0,无成交数据
6a22db7c0000000008026840,整条7斤三文鱼，直降100再减30！,鲜水湾,2026-06-05 22:21:48,图文笔记,已推广,2044,131.0,13.0,118.0,1.0,1.0,11.0,11.0,2.0,0.0,0.0,57.73,有成交
6a22c7c1000000000803eaec,本来想尝试一下，结果回购了一次又一次,婉婉上班吃什么,2026-06-05 20:57:37,图文笔记,已推广,3846,222.0,15.0,69.0,1.0,1.0,52.0,46.0,8.0,0.0,0.0,17.94,有成交
6a22c0cd000000000803d4db,超级爱吃我自己做的饭！（减脂餐,鲜水湾,2026-06-05 20:27:57,图文笔记,已推广,1854,254.0,17.0,65.0,1.0,1.0,9.0,8.0,2.0,0.0,0.0,35.06,有成交
6a22b9740000000008031fca,69的购买力解决一周上班带饭……,婉婉上班吃什么,2026-06-05 19:56:36,图文笔记,已推广,2393,251.0,17.0,69.0,1.0,1.0,30.0,26.0,2.0,0.0,0.0,28.83,有成交
6a22a7cd000000003503a299,小小69元，承包了独居人一周减脂的快乐！,鲜水湾甄选,2026-06-05 20:19:01,图文笔记,未推广,2216,188.0,13.0,69.0,1.0,1.0,28.0,27.0,5.0,0.0,0.0,31.14,有成交
6a22a7a30000000021023fcd,吃了半个多月的虾仁，发现才花了100多！！！,菲菲上班吃什么,2026-06-05 20:40:04,图文笔记,已推广,1405,54.0,13.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0,无成交数据
6a2292a00000000007011284,抱歉Sam，找到适合一人食的虾仁了,婉婉上班吃什么,2026-06-05 17:10:56,图文笔记,已推广,1608,138.0,16.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0,无成交数据
6a227f9400000000080039c2,爸妈觉得我每天吃一包虾仁很奢侈……,菲菲上班吃什么,2026-06-05 15:49:40,图文笔记,已推广,2112,162.0,15.0,0.0,0.0,0.0,25.0,23.0,0.0,0.0,0.0,0,无成交数据
6a2273820000000022020762,以为 69 没多少，结果解决了我一周上班带饭,鲜水湾甄选,2026-06-05 14:58:10,图文笔记,未推广,1213,88.0,16.0,69.0,1.0,1.0,10.0,9.0,1.0,0.0,0.0,56.88,有成交
6a222d8400000000070122f6,小红书66周年庆，整条三文鱼满300-30真香,鲜水湾,2026-06-05 09:59:32,图文笔记,已推广,1555,88.0,6.0,338.0,1.0,1.0,11.0,11.0,3.0,0.0,0.0,217.36,有成交
6a2180080000000008027c08,沉浸式懒人减脂备菜，69块吃一周……,菲菲上班吃什么,2026-06-04 21:39:20,图文笔记,已推广,1427,104.0,16.0,138.0,2.0,2.0,11.0,10.0,0.0,0.0,0.0,96.71,有成交
6a2170cd0000000006036fa1,谁懂啊，减脂期真的离不开小包装虾仁…,菲菲上班吃什么,2026-06-04 20:34:21,图文笔记,未推广,1244,81.0,13.0,0.0,0.0,0.0,8.0,8.0,3.0,0.0,0.0,0,无成交数据
6a2141a7000000003503ac3c,厨房越小越爱，独立小包装懒人食材……,鲜水湾甄选,2026-06-04 17:13:11,图文笔记,未推广,1291,122.0,15.0,69.0,1.0,1.0,12.0,12.0,2.0,0.0,0.0,53.45,有成交
